sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
17027,1096,1101,MX-2013-153451,MX,2013,153451,Classe Padrao,Medio
17028,4,11,US-2011-136007,US,2011,136007,Classe Padrao,Medio
17029,333,337,US-2011-105235,US,2011,105235,Classe Padrao,Medio
17030,934,938,ES-2013-2027910,ES,2013,2027910,Classe Padrao,Medio
17031,915,921,IN-2013-73237,IN,2013,73237,Classe Padrao,Medio
17032,278,283,ID-2011-83737,ID,2011,83737,Classe Padrao,Medio
17033,1168,1170,RS-2014-5620,RS,2014,5620,Segunda Classe,Alto
17034,808,812,EG-2013-1720,EG,2013,1720,Classe Padrao,Medio
17035,514,520,MX-2012-157861,MX,2012,157861,Classe Padrao,Baixo
17036,1417,1422,IN-2014-39693,IN,2014,39693,Classe Padrao,Medio
17037,1239,1241,IN-2014-18672,IN,2014,18672,Segunda Classe,Critico
17038,1425,1428,CA-2014-123701,CA,2014,123701,Primeira Classe,Medio
17039,1047,1051,RO-2013-5580,RO,2013,5580,Classe Padrao,Alto
17040,1085,1091,TU-2013-5780,TU,2013,5780,Classe Padrao,Baixo
17041,593,595,TU-2012-5800,TU,2012,5800,Segunda Classe,Medio
17042,888,893,MX-2013-159625,MX,2013,159625,Classe Padrao,Alto
17043,948,951,ES-2013-5239932,ES,2013,5239932,Primeira Classe,Medio
17044,626,628,CA-2012-133025,CA,2012,133025,Segunda Classe,Critico
17045,987,989,US-2013-154494,US,2013,154494,Segunda Classe,Alto
17046,1105,1111,MX-2014-169866,MX,2014,169866,Classe Padrao,Medio
17047,605,611,ES-2012-1035750,ES,2012,1035750,Classe Padrao,Medio
17048,847,847,ID-2013-58845,ID,2013,58845,Mesmo Dia,Alto
17049,1152,1154,IN-2014-34870,IN,2014,34870,Segunda Classe,Medio
17050,1379,1384,IN-2014-56164,IN,2014,56164,Classe Padrao,Medio
17051,1453,1457,IN-2014-71480,IN,2014,71480,Classe Padrao,Alto
17052,812,816,CA-2013-163153,CA,2013,163153,Classe Padrao,Alto
17053,728,733,MX-2012-149895,MX,2012,149895,Classe Padrao,Alto
17054,953,956,IT-2013-4388990,IT,2013,4388990,Segunda Classe,Medio
17055,1228,1232,IN-2014-10258,IN,2014,10258,Classe Padrao,Medio
17056,697,701,IN-2012-47344,IN,2012,47344,Classe Padrao,Medio
17057,1434,1436,CA-2014-128699,CA,2014,128699,Segunda Classe,Alto
17058,1159,1165,IR-2014-4390,IR,2014,4390,Classe Padrao,Medio
17059,367,371,MX-2012-166842,MX,2012,166842,Classe Padrao,Alto
17060,908,913,ES-2013-5941455,ES,2013,5941455,Segunda Classe,Medio
17061,1053,1058,IN-2013-36081,IN,2013,36081,Classe Padrao,Medio
17062,1243,1247,IN-2014-21241,IN,2014,21241,Classe Padrao,Medio
17063,266,270,ID-2011-41863,ID,2011,41863,Segunda Classe,Medio
17064,662,669,IN-2012-84794,IN,2012,84794,Classe Padrao,Medio
17065,617,620,CA-2012-162166,CA,2012,162166,Primeira Classe,Medio
17066,1329,1334,SA-2014-2230,SA,2014,2230,Classe Padrao,Medio
17067,1209,1215,TU-2014-6180,TU,2014,6180,Classe Padrao,Baixo
17068,1342,1342,MX-2014-151085,MX,2014,151085,Mesmo Dia,Medio
17069,1105,1112,MX-2014-157770,MX,2014,157770,Classe Padrao,Medio
17070,341,345,IN-2011-14528,IN,2011,14528,Classe Padrao,Medio
17071,694,698,CA-2012-105347,CA,2012,105347,Classe Padrao,Medio
17072,326,330,CA-2011-135090,CA,2011,135090,Classe Padrao,Alto
17073,1237,1237,CA-2014-149468,CA,2014,149468,Mesmo Dia,Alto
17074,1053,1055,US-2013-111605,US,2013,111605,Segunda Classe,Alto
17075,1036,1039,US-2013-128062,US,2013,128062,Primeira Classe,Alto
17076,271,276,MX-2011-126592,MX,2011,126592,Classe Padrao,Medio
17077,838,843,MX-2013-164938,MX,2013,164938,Segunda Classe,Medio
17078,903,907,ES-2013-5176094,ES,2013,5176094,Classe Padrao,Alto
17079,186,190,IN-2011-15557,IN,2011,15557,Classe Padrao,Alto
17080,1249,1255,IN-2014-86796,IN,2014,86796,Classe Padrao,Medio
17081,1358,1360,CA-2014-131016,CA,2014,131016,Primeira Classe,Medio
17082,893,898,MX-2013-148964,MX,2013,148964,Classe Padrao,Medio
17083,817,821,IN-2013-34030,IN,2013,34030,Segunda Classe,Medio
17084,800,804,CA-2013-120803,CA,2013,120803,Classe Padrao,Medio
17085,495,499,CA-2012-7120,CA,2012,7120,Classe Padrao,Medio
17086,854,858,MX-2013-137729,MX,2013,137729,Classe Padrao,Medio
17087,1064,1068,MX-2013-157007,MX,2013,157007,Classe Padrao,Alto
17088,768,770,ES-2013-4650117,ES,2013,4650117,Primeira Classe,Alto
17089,455,460,IT-2012-2203661,IT,2012,2203661,Segunda Classe,Medio
17090,281,285,ID-2011-26904,ID,2011,26904,Classe Padrao,Alto
17091,981,986,CA-2013-133123,CA,2013,133123,Classe Padrao,Medio
17092,706,711,CA-2012-153752,CA,2012,153752,Segunda Classe,Medio
17093,950,951,MX-2013-114314,MX,2013,114314,Mesmo Dia,Alto
17094,1259,1264,MX-2014-161536,MX,2014,161536,Classe Padrao,Medio
17095,266,271,MX-2011-156230,MX,2011,156230,Classe Padrao,Medio
17096,841,847,ES-2013-3738336,ES,2013,3738336,Classe Padrao,Medio
17097,364,368,ES-2011-2417338,ES,2011,2417338,Classe Padrao,Alto
17098,291,295,ID-2011-27779,ID,2011,27779,Classe Padrao,Medio
17099,122,122,CA-2011-115056,CA,2011,115056,Mesmo Dia,Alto
17100,232,235,SF-2011-5640,SF,2011,5640,Primeira Classe,Medio
17101,860,864,MO-2013-8740,MO,2013,8740,Classe Padrao,Medio
17102,1068,1073,SF-2013-820,SF,2013,820,Segunda Classe,Alto
17103,1223,1225,TZ-2014-570,TZ,2014,570,Primeira Classe,Alto
17104,1404,1410,UP-2014-9760,UP,2014,9760,Classe Padrao,Medio
17105,1040,1046,MX-2013-160997,MX,2013,160997,Classe Padrao,Medio
17106,966,972,ES-2013-3007238,ES,2013,3007238,Classe Padrao,Medio
17107,1161,1167,ES-2014-1345837,ES,2014,1345837,Classe Padrao,Baixo
17108,1078,1084,ES-2013-4283793,ES,2013,4283793,Classe Padrao,Medio
17109,1159,1166,CA-2014-111815,CA,2014,111815,Classe Padrao,Medio
17110,1179,1182,CA-2014-120719,CA,2014,120719,Primeira Classe,Medio
17111,374,378,CA-2012-119480,CA,2012,119480,Classe Padrao,Medio
17112,1048,1049,CA-2013-149349,CA,2013,149349,Primeira Classe,Alto
17113,1048,1053,EG-2013-3830,EG,2013,3830,Classe Padrao,Medio
17114,1134,1137,TU-2014-6400,TU,2014,6400,Primeira Classe,Medio
17115,677,684,SO-2012-80,SO,2012,80,Classe Padrao,Baixo
17116,528,530,MX-2012-140018,MX,2012,140018,Segunda Classe,Alto
17117,292,298,MX-2011-155180,MX,2011,155180,Classe Padrao,Medio
17118,358,365,MX-2011-148845,MX,2011,148845,Classe Padrao,Medio
17119,542,548,ES-2012-1128541,ES,2012,1128541,Classe Padrao,Medio
17120,1438,1440,ES-2014-4131647,ES,2014,4131647,Primeira Classe,Alto
17121,889,895,ID-2013-26526,ID,2013,26526,Classe Padrao,Medio
17122,903,909,CA-2013-108581,CA,2013,108581,Classe Padrao,Medio
17123,1287,1293,TU-2014-5580,TU,2014,5580,Classe Padrao,Medio
17124,1387,1389,MZ-2014-9750,MZ,2014,9750,Segunda Classe,Critico
17125,298,303,MX-2011-169537,MX,2011,169537,Classe Padrao,Medio
17126,1223,1225,MX-2014-162306,MX,2014,162306,Primeira Classe,Critico
17127,1188,1193,US-2014-129126,US,2014,129126,Classe Padrao,Alto
17128,253,260,ID-2011-29865,ID,2011,29865,Classe Padrao,Baixo
17129,787,789,CA-2013-165015,CA,2013,165015,Segunda Classe,Medio
17130,1229,1234,CA-2014-104577,CA,2014,104577,Classe Padrao,Medio
17131,1169,1172,US-2014-114118,US,2014,114118,Primeira Classe,Critico
17132,619,624,MX-2012-115252,MX,2012,115252,Classe Padrao,Medio
17133,1212,1217,ES-2014-5489270,ES,2014,5489270,Classe Padrao,Medio
17134,1174,1180,IN-2014-65936,IN,2014,65936,Classe Padrao,Medio
17135,459,462,IN-2012-52251,IN,2012,52251,Segunda Classe,Alto
17136,1279,1283,MO-2014-4650,MO,2014,4650,Classe Padrao,Alto
17137,807,814,MX-2013-109288,MX,2013,109288,Classe Padrao,Baixo
17138,657,661,MX-2012-111542,MX,2012,111542,Classe Padrao,Alto
17139,62,68,ES-2011-1708225,ES,2011,1708225,Classe Padrao,Baixo
17140,587,591,ES-2012-4346320,ES,2012,4346320,Classe Padrao,Medio
17141,157,161,IT-2011-1152860,IT,2011,1152860,Classe Padrao,Medio
17142,620,625,IN-2012-30166,IN,2012,30166,Classe Padrao,Medio
17143,1434,1441,US-2014-149510,US,2014,149510,Classe Padrao,Baixo
17144,259,262,CA-2011-141152,CA,2011,141152,Primeira Classe,Alto
17145,1174,1176,CA-2014-122007,CA,2014,122007,Segunda Classe,Medio
17146,1245,1250,MX-2014-119193,MX,2014,119193,Classe Padrao,Medio
17147,1429,1434,MX-2014-140676,MX,2014,140676,Classe Padrao,Medio
17148,1368,1368,MX-2014-112886,MX,2014,112886,Mesmo Dia,Alto
17149,985,988,ES-2013-1950281,ES,2013,1950281,Primeira Classe,Alto
17150,1319,1319,IT-2014-2203094,IT,2014,2203094,Mesmo Dia,Alto
17151,556,561,IN-2012-25413,IN,2012,25413,Classe Padrao,Medio
17152,897,900,CA-2013-107216,CA,2013,107216,Primeira Classe,Medio
17153,1144,1148,UZ-2014-7970,UZ,2014,7970,Segunda Classe,Medio
17154,1357,1364,WA-2014-5170,WA,2014,5170,Classe Padrao,Baixo
17155,969,973,BN-2013-9770,BN,2013,9770,Segunda Classe,Alto
17156,700,707,MX-2012-100461,MX,2012,100461,Classe Padrao,Medio
17157,1372,1372,MX-2014-143462,MX,2014,143462,Mesmo Dia,Alto
17158,1081,1085,MX-2013-143714,MX,2013,143714,Classe Padrao,Medio
17159,1240,1242,ML-2014-8670,ML,2014,8670,Segunda Classe,Medio
17160,1229,1232,TU-2014-2330,TU,2014,2330,Primeira Classe,Medio
17161,1218,1223,TU-2014-3410,TU,2014,3410,Segunda Classe,Medio
17162,1151,1153,SF-2014-850,SF,2014,850,Segunda Classe,Critico
17163,286,291,TU-2011-9480,TU,2011,9480,Segunda Classe,Medio
17164,1070,1076,MX-2013-121153,MX,2013,121153,Classe Padrao,Medio
17165,545,550,ES-2012-1475595,ES,2012,1475595,Classe Padrao,Medio
17166,1085,1090,IT-2013-3727227,IT,2013,3727227,Classe Padrao,Medio
17167,836,838,ES-2013-2752798,ES,2013,2752798,Segunda Classe,Critico
17168,816,822,IN-2013-50368,IN,2013,50368,Classe Padrao,Baixo
17169,139,142,CA-2011-130155,CA,2011,130155,Primeira Classe,Medio
17170,674,676,CG-2012-5870,CG,2012,5870,Segunda Classe,Medio
17171,1005,1010,NG-2013-9300,NG,2013,9300,Classe Padrao,Alto
17172,973,977,EG-2013-7320,EG,2013,7320,Classe Padrao,Alto
17173,1298,1303,MX-2014-159282,MX,2014,159282,Classe Padrao,Medio
17174,1222,1227,ES-2014-4919879,ES,2014,4919879,Classe Padrao,Medio
17175,565,565,ES-2012-3800712,ES,2012,3800712,Mesmo Dia,Alto
17176,631,635,IN-2012-49766,IN,2012,49766,Classe Padrao,Alto
17177,1404,1409,CA-2014-161130,CA,2014,161130,Classe Padrao,Medio
17178,1308,1310,MX-2014-140788,MX,2014,140788,Segunda Classe,Alto
17179,1340,1345,US-2014-167430,US,2014,167430,Segunda Classe,Medio
17180,584,589,ES-2012-4896870,ES,2012,4896870,Classe Padrao,Alto
17181,1034,1036,CA-2013-146682,CA,2013,146682,Primeira Classe,Alto
17182,1410,1415,RO-2014-3370,RO,2014,3370,Classe Padrao,Medio
17183,648,652,MO-2012-2530,MO,2012,2530,Classe Padrao,Medio
17184,1385,1388,US-2014-160164,US,2014,160164,Segunda Classe,Alto
17185,1270,1276,IT-2014-4598688,IT,2014,4598688,Classe Padrao,Medio
17186,1125,1125,IN-2014-53532,IN,2014,53532,Mesmo Dia,Critico
17187,885,886,ID-2013-12540,ID,2013,12540,Primeira Classe,Critico
17188,280,283,IN-2011-20828,IN,2011,20828,Primeira Classe,Alto
17189,775,782,ID-2013-66559,ID,2013,66559,Classe Padrao,Medio
17190,230,234,IN-2011-64585,IN,2011,64585,Segunda Classe,Medio
17191,347,351,IN-2011-81077,IN,2011,81077,Classe Padrao,Medio
17192,1035,1039,CA-2013-153836,CA,2013,153836,Classe Padrao,Medio
17193,559,561,SA-2012-5700,SA,2012,5700,Segunda Classe,Critico
17194,1399,1406,MX-2014-102176,MX,2014,102176,Classe Padrao,Medio
17195,696,698,MX-2012-143343,MX,2012,143343,Segunda Classe,Medio
17196,805,809,ES-2013-1381136,ES,2013,1381136,Classe Padrao,Medio
17197,138,145,IT-2011-5001014,IT,2011,5001014,Classe Padrao,Baixo
17198,476,478,ES-2012-4668554,ES,2012,4668554,Segunda Classe,Alto
17199,1123,1127,ID-2014-68505,ID,2014,68505,Classe Padrao,Medio
17200,280,284,IR-2011-8710,IR,2011,8710,Segunda Classe,Alto
17201,528,535,US-2012-134586,US,2012,134586,Classe Padrao,Baixo
17202,626,631,MX-2012-113950,MX,2012,113950,Classe Padrao,Medio
17203,1226,1230,US-2014-109526,US,2014,109526,Classe Padrao,Medio
17204,1117,1120,ES-2014-1111200,ES,2014,1111200,Primeira Classe,Medio
17205,385,390,PL-2012-8490,PL,2012,8490,Classe Padrao,Medio
17206,1328,1335,TU-2014-2520,TU,2014,2520,Classe Padrao,Baixo
17207,235,239,IS-2011-500,IS,2011,500,Classe Padrao,Alto
17208,1173,1173,US-2014-139297,US,2014,139297,Mesmo Dia,Medio
17209,241,242,EG-2011-1960,EG,2011,1960,Mesmo Dia,Alto
17210,1075,1080,CG-2013-8670,CG,2013,8670,Classe Padrao,Medio
17211,1300,1305,MX-2014-142265,MX,2014,142265,Classe Padrao,Medio
17212,166,171,MX-2011-125920,MX,2011,125920,Classe Padrao,Medio
17213,1054,1059,MX-2013-121118,MX,2013,121118,Classe Padrao,Medio
17214,1210,1217,MX-2014-106873,MX,2014,106873,Classe Padrao,Baixo
17215,1029,1031,MX-2013-167234,MX,2013,167234,Segunda Classe,Alto
17216,959,963,ES-2013-5210417,ES,2013,5210417,Classe Padrao,Medio
17217,845,849,ES-2013-1201387,ES,2013,1201387,Classe Padrao,Alto
17218,228,232,IN-2011-37614,IN,2011,37614,Classe Padrao,Medio
17219,1398,1402,IN-2014-31916,IN,2014,31916,Segunda Classe,Medio
17220,980,986,PL-2013-8120,PL,2013,8120,Classe Padrao,Medio
17221,1287,1291,ES-2014-3249626,ES,2014,3249626,Classe Padrao,Medio
17222,983,989,US-2013-114174,US,2013,114174,Classe Padrao,Medio
17223,1372,1377,CA-2014-101308,CA,2014,101308,Classe Padrao,Alto
17224,1315,1319,CA-2014-168172,CA,2014,168172,Classe Padrao,Alto
17225,1418,1419,AO-2014-420,AO,2014,420,Primeira Classe,Alto
17226,1450,1454,LY-2014-9830,LY,2014,9830,Classe Padrao,Medio
17227,1412,1417,IS-2014-8480,IS,2014,8480,Classe Padrao,Medio
17228,1249,1253,MX-2014-167031,MX,2014,167031,Classe Padrao,Alto
17229,827,833,ID-2013-68792,ID,2013,68792,Classe Padrao,Medio
17230,1284,1289,IN-2014-41436,IN,2014,41436,Segunda Classe,Medio
17231,164,168,US-2011-119935,US,2011,119935,Classe Padrao,Medio
17232,1047,1054,US-2013-167150,US,2013,167150,Classe Padrao,Medio
17233,1034,1038,MX-2013-107167,MX,2013,107167,Classe Padrao,Medio
17234,1063,1067,IN-2013-54428,IN,2013,54428,Classe Padrao,Medio
17235,1371,1377,CA-2014-117807,CA,2014,117807,Classe Padrao,Medio
17236,1012,1016,CA-2013-139808,CA,2013,139808,Classe Padrao,Medio
17237,1068,1073,MO-2013-2020,MO,2013,2020,Classe Padrao,Medio
17238,255,261,MX-2011-166107,MX,2011,166107,Classe Padrao,Medio
17239,859,861,ID-2013-63640,ID,2013,63640,Primeira Classe,Critico
17240,1406,1410,ID-2014-43725,ID,2014,43725,Classe Padrao,Alto
17241,439,443,ID-2012-64998,ID,2012,64998,Classe Padrao,Alto
17242,292,299,IN-2011-32693,IN,2011,32693,Classe Padrao,Medio
17243,97,97,CA-2011-165806,CA,2011,165806,Mesmo Dia,Medio
17244,154,156,TU-2011-4190,TU,2011,4190,Segunda Classe,Critico
17245,1406,1410,MX-2014-160353,MX,2014,160353,Classe Padrao,Alto
17246,237,237,ES-2011-1494790,ES,2011,1494790,Mesmo Dia,Medio
17247,540,545,ES-2012-1838775,ES,2012,1838775,Classe Padrao,Medio
17248,1320,1324,ES-2014-2200615,ES,2014,2200615,Classe Padrao,Medio
17249,1263,1268,IT-2014-4405777,IT,2014,4405777,Classe Padrao,Medio
17250,309,310,IN-2011-16558,IN,2011,16558,Primeira Classe,Medio
17251,251,256,US-2011-115987,US,2011,115987,Segunda Classe,Medio
17252,1309,1312,CA-2014-161102,CA,2014,161102,Primeira Classe,Alto
17253,963,969,CA-2013-6250,CA,2013,6250,Classe Padrao,Medio
17254,755,760,ES-2013-1586127,ES,2013,1586127,Classe Padrao,Alto
17255,692,695,CA-2012-137708,CA,2012,137708,Segunda Classe,Alto
17256,1344,1348,US-2014-117450,US,2014,117450,Classe Padrao,Medio
17257,1443,1449,AE-2014-3830,AE,2014,3830,Classe Padrao,Medio
17258,790,791,MX-2013-159758,MX,2013,159758,Primeira Classe,Medio
17259,691,696,ES-2012-1450950,ES,2012,1450950,Classe Padrao,Medio
17260,1104,1109,IT-2014-1428345,IT,2014,1428345,Classe Padrao,Medio
17261,239,244,IN-2011-24188,IN,2011,24188,Classe Padrao,Medio
17262,427,429,IN-2012-33218,IN,2012,33218,Segunda Classe,Medio
17263,348,353,AM-2011-7110,AM,2011,7110,Classe Padrao,Alto
17264,1097,1098,CG-2014-920,CG,2014,920,Primeira Classe,Alto
17265,644,650,ID-2012-64655,ID,2012,64655,Classe Padrao,Medio
17266,1176,1179,ID-2014-38027,ID,2014,38027,Primeira Classe,Alto
17267,1411,1415,IN-2014-12512,IN,2014,12512,Classe Padrao,Alto
17268,903,908,CA-2013-149965,CA,2013,149965,Classe Padrao,Alto
17269,1126,1131,TU-2014-5370,TU,2014,5370,Classe Padrao,Medio
17270,509,513,SA-2012-7570,SA,2012,7570,Segunda Classe,Medio
17271,1277,1283,MX-2014-117744,MX,2014,117744,Classe Padrao,Medio
17272,1250,1252,US-2014-124863,US,2014,124863,Primeira Classe,Medio
17273,620,624,MX-2012-132556,MX,2012,132556,Classe Padrao,Medio
17274,1039,1043,US-2013-168032,US,2013,168032,Classe Padrao,Alto
17275,87,91,ES-2011-4814310,ES,2011,4814310,Classe Padrao,Alto
17276,928,933,IN-2013-37215,IN,2013,37215,Classe Padrao,Medio
17277,45,47,IN-2011-22662,IN,2011,22662,Segunda Classe,Medio
17278,1427,1431,CA-2014-155607,CA,2014,155607,Classe Padrao,Medio
17279,531,534,KE-2012-5420,KE,2012,5420,Segunda Classe,Alto
17280,1214,1216,BU-2014-9020,BU,2014,9020,Segunda Classe,Alto
17281,1090,1094,IR-2013-7260,IR,2013,7260,Classe Padrao,Alto
17282,593,598,MX-2012-106558,MX,2012,106558,Classe Padrao,Medio
17283,1018,1022,ES-2013-4161041,ES,2013,4161041,Segunda Classe,Medio
17284,790,794,ES-2013-5254583,ES,2013,5254583,Classe Padrao,Medio
17285,1156,1160,IN-2014-18301,IN,2014,18301,Classe Padrao,Alto
17286,297,302,IN-2011-52153,IN,2011,52153,Segunda Classe,Medio
17287,8,13,CA-2011-105417,CA,2011,105417,Classe Padrao,Medio
17288,677,683,CA-2012-126669,CA,2012,126669,Classe Padrao,Medio
17289,986,992,CA-2013-130225,CA,2013,130225,Classe Padrao,Medio
17290,1228,1235,MD-2014-8510,MD,2014,8510,Classe Padrao,Baixo
17291,1114,1116,IR-2014-950,IR,2014,950,Primeira Classe,Alto
17292,682,687,ES-2012-4135180,ES,2012,4135180,Classe Padrao,Medio
17293,977,981,CA-2013-130407,CA,2013,130407,Classe Padrao,Medio
17294,788,795,MZ-2013-7670,MZ,2013,7670,Classe Padrao,Medio
17295,190,195,MX-2011-166576,MX,2011,166576,Classe Padrao,Alto
17296,1355,1355,ES-2014-3738099,ES,2014,3738099,Mesmo Dia,Medio
17297,875,881,IN-2013-18357,IN,2013,18357,Classe Padrao,Medio
17298,698,702,CA-2012-111612,CA,2012,111612,Classe Padrao,Medio
17299,676,681,MD-2012-5140,MD,2012,5140,Classe Padrao,Medio
17300,654,661,ES-2012-3714969,ES,2012,3714969,Classe Padrao,Baixo
17301,84,89,IT-2011-2306373,IT,2011,2306373,Segunda Classe,Medio
17302,354,358,ES-2011-2880425,ES,2011,2880425,Segunda Classe,Medio
17303,223,230,IN-2011-22368,IN,2011,22368,Classe Padrao,Baixo
17304,1040,1044,CA-2013-119018,CA,2013,119018,Classe Padrao,Alto
17305,1116,1119,TU-2014-7020,TU,2014,7020,Segunda Classe,Medio
17306,843,848,US-2013-105543,US,2013,105543,Classe Padrao,Alto
17307,1277,1281,MX-2014-126410,MX,2014,126410,Classe Padrao,Alto
17308,803,805,MX-2013-124562,MX,2013,124562,Segunda Classe,Alto
17309,1449,1451,ES-2014-4626156,ES,2014,4626156,Segunda Classe,Alto
17310,193,198,ES-2011-2625537,ES,2011,2625537,Classe Padrao,Alto
17311,1263,1267,CA-2014-169901,CA,2014,169901,Classe Padrao,Alto
17312,978,984,US-2013-100566,US,2013,100566,Classe Padrao,Medio
17313,1442,1445,IR-2014-1540,IR,2014,1540,Primeira Classe,Medio
17314,349,353,MX-2011-161746,MX,2011,161746,Classe Padrao,Alto
17315,1169,1174,MX-2014-112536,MX,2014,112536,Classe Padrao,Medio
17316,1419,1424,ES-2014-3538542,ES,2014,3538542,Classe Padrao,Medio
17317,34,36,IT-2011-5645183,IT,2011,5645183,Segunda Classe,Medio
17318,388,392,IN-2012-44572,IN,2012,44572,Classe Padrao,Alto
17319,1399,1399,IN-2014-71837,IN,2014,71837,Mesmo Dia,Alto
17320,364,368,IN-2011-34807,IN,2011,34807,Classe Padrao,Alto
17321,1036,1043,ID-2013-64711,ID,2013,64711,Classe Padrao,Medio
17322,1270,1273,IN-2014-40092,IN,2014,40092,Segunda Classe,Critico
17323,595,599,CA-2012-111297,CA,2012,111297,Classe Padrao,Alto
17324,236,241,NI-2011-9240,NI,2011,9240,Classe Padrao,Medio
17325,537,540,RO-2012-8370,RO,2012,8370,Primeira Classe,Medio
17326,319,321,MX-2011-123407,MX,2011,123407,Segunda Classe,Critico
17327,71,71,MX-2011-156895,MX,2011,156895,Mesmo Dia,Medio
17328,861,861,US-2013-101686,US,2013,101686,Mesmo Dia,Critico
17329,1252,1254,ES-2014-1117642,ES,2014,1117642,Segunda Classe,Medio
17330,219,222,ES-2011-4405425,ES,2011,4405425,Primeira Classe,Critico
17331,1319,1324,IN-2014-65607,IN,2014,65607,Classe Padrao,Medio
17332,94,99,CA-2011-133228,CA,2011,133228,Classe Padrao,Medio
17333,979,986,IZ-2013-9500,IZ,2013,9500,Classe Padrao,Medio
17334,1417,1423,CA-2014-4080,CA,2014,4080,Classe Padrao,Baixo
17335,636,640,MX-2012-150833,MX,2012,150833,Classe Padrao,Medio
17336,959,963,ES-2013-4250046,ES,2013,4250046,Segunda Classe,Medio
17337,304,310,ES-2011-1502054,ES,2011,1502054,Classe Padrao,Baixo
17338,1424,1425,CA-2014-103156,CA,2014,103156,Primeira Classe,Alto
17339,1433,1439,CG-2014-8920,CG,2014,8920,Classe Padrao,Medio
17340,1068,1068,RS-2013-9560,RS,2013,9560,Mesmo Dia,Critico
17341,1293,1297,IR-2014-8530,IR,2014,8530,Classe Padrao,Medio
17342,1070,1075,ES-2013-5324776,ES,2013,5324776,Classe Padrao,Medio
17343,826,831,IN-2013-75477,IN,2013,75477,Classe Padrao,Medio
17344,1029,1033,IN-2013-24258,IN,2013,24258,Classe Padrao,Alto
17345,1082,1085,IN-2013-82603,IN,2013,82603,Segunda Classe,Medio
17346,663,664,ID-2012-80412,ID,2012,80412,Primeira Classe,Critico
17347,1452,1458,CA-2014-144827,CA,2014,144827,Classe Padrao,Medio
17348,328,333,CA-2011-122217,CA,2011,122217,Classe Padrao,Medio
17349,193,196,CA-2011-124807,CA,2011,124807,Segunda Classe,Alto
17350,1456,1463,CA-2014-134194,CA,2014,134194,Classe Padrao,Baixo
17351,265,271,CA-2011-158225,CA,2011,158225,Classe Padrao,Medio
17352,800,803,CA-2013-153269,CA,2013,153269,Primeira Classe,Alto
17353,766,771,CA-2013-101189,CA,2013,101189,Classe Padrao,Medio
17354,344,346,MX-2011-103506,MX,2011,103506,Primeira Classe,Medio
17355,257,259,US-2011-104024,US,2011,104024,Segunda Classe,Alto
17356,203,208,US-2011-129504,US,2011,129504,Classe Padrao,Medio
17357,524,527,MX-2012-165127,MX,2012,165127,Primeira Classe,Alto
17358,900,907,US-2013-119592,US,2013,119592,Classe Padrao,Medio
17359,300,305,MX-2011-149580,MX,2011,149580,Classe Padrao,Medio
17360,150,154,ID-2011-30642,ID,2011,30642,Segunda Classe,Alto
17361,1391,1396,IN-2014-30845,IN,2014,30845,Classe Padrao,Medio
17362,1236,1238,MX-2014-137022,MX,2014,137022,Segunda Classe,Critico
17363,1425,1432,MX-2014-102708,MX,2014,102708,Classe Padrao,Medio
17364,1457,1461,IN-2014-33498,IN,2014,33498,Classe Padrao,Medio
17365,484,484,ID-2012-21248,ID,2012,21248,Mesmo Dia,Medio
17366,714,718,CA-2012-125066,CA,2012,125066,Classe Padrao,Alto
17367,993,999,UP-2013-7800,UP,2013,7800,Classe Padrao,Baixo
17368,927,930,MX-2013-149167,MX,2013,149167,Segunda Classe,Alto
17369,1410,1412,MX-2014-102778,MX,2014,102778,Segunda Classe,Alto
17370,743,750,ES-2013-3495942,ES,2013,3495942,Classe Padrao,Medio
17371,726,730,ES-2012-3985890,ES,2012,3985890,Classe Padrao,Medio
17372,316,319,ID-2011-83695,ID,2011,83695,Primeira Classe,Alto
17373,460,464,CA-2012-110667,CA,2012,110667,Classe Padrao,Medio
17374,172,175,CA-2011-141278,CA,2011,141278,Primeira Classe,Alto
17375,1431,1434,CA-2014-107314,CA,2014,107314,Primeira Classe,Critico
17376,1264,1269,NI-2014-2000,NI,2014,2000,Classe Padrao,Medio
17377,334,339,MX-2011-152093,MX,2011,152093,Classe Padrao,Medio
17378,1233,1239,ES-2014-5000569,ES,2014,5000569,Classe Padrao,Medio
17379,325,331,ES-2011-3421954,ES,2011,3421954,Classe Padrao,Medio
17380,334,341,IN-2011-72705,IN,2011,72705,Classe Padrao,Baixo
17381,1127,1127,CA-2014-164329,CA,2014,164329,Mesmo Dia,Medio
17382,1459,1465,CA-2014-127516,CA,2014,127516,Classe Padrao,Medio
17383,243,248,RS-2011-6190,RS,2011,6190,Classe Padrao,Medio
17384,1189,1193,US-2014-165750,US,2014,165750,Classe Padrao,Medio
17385,1312,1316,MX-2014-132507,MX,2014,132507,Classe Padrao,Medio
17386,1438,1442,US-2014-136189,US,2014,136189,Classe Padrao,Medio
17387,1389,1393,CA-2014-117653,CA,2014,117653,Classe Padrao,Medio
17388,1421,1425,MO-2014-3190,MO,2014,3190,Classe Padrao,Medio
17389,322,327,MX-2011-153906,MX,2011,153906,Classe Padrao,Medio
17390,1281,1284,US-2014-130085,US,2014,130085,Primeira Classe,Alto
17391,129,134,US-2011-142314,US,2011,142314,Classe Padrao,Medio
